,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
0,Nenad Krstic,24.0,0.108,1965.0,0.105,2469.0,0.109,848.0,-0.007,812.0,0.0861807391047,0.0551244094968
1,Alvin Williams,26.0,0.059,1071.0,0.053,1051.0,0.063,779.0,0.109,2394.0,0.0570727065206,-0.00764840841293
2,DeSagana Diop,25.0,0.063,730.0,-0.006,306.0,0.13,1510.0,0.123,1480.0,0.0667171627283,-0.00994096696377
3,Tyrone Hill,35.0,0.111,2363.0,0.036,810.0,0.049,1351.0,0.123,38.0,0.0683205202222,0.0605767741799
4,Ike Diogu,25.0,0.123,1031.0,0.094,760.0,0.115,305.0,0.158,215.0,0.0675380825996,-0.0759397149086
5,Tracy McGrady,25.0,0.189,2912.0,0.262,2954.0,0.151,2675.0,0.18,3182.0,0.154252782464,0.158496797085
6,Theo Ratliff,30.0,0.138,1800.0,0.012,82.0,0.077,2518.0,0.094,2664.0,0.0880981534719,0.0708769634366
7,Mike Conley,27.0,0.141,2174.0,0.172,2757.0,0.161,2446.0,0.147,2225.0,0.130911171436,0.135018467903
8,Jason Terry,25.0,0.047,1888.0,0.1,3089.0,0.139,2967.0,0.116,3081.0,0.118041992188,0.200719237328
9,Jacque Vaughn,30.0,0.058,1686.0,-0.002,1271.0,0.062,1410.0,0.06,1234.0,0.0617924556136,0.0698912665248
10,Wesley Person,30.0,0.094,1342.0,0.086,2056.0,0.061,958.0,0.119,2793.0,0.0712395235896,0.0385042652488
11,Mark Bryant,35.0,0.109,1110.0,0.06,1204.0,0.067,1712.0,0.005,101.0,0.0760949254036,0.0415302738547
12,Jared Jeffries,29.0,0.002,1325.0,0.045,1310.0,0.058,1794.0,0.045,601.0,0.0657065361738,0.0816682502627
13,Shaquille O'Neal*,29.0,0.255,1705.0,0.283,3163.0,0.245,2924.0,0.262,2422.0,0.175018817186,0.102242656052
14,Milt Palacio,25.0,0.076,1141.0,0.05,790.0,0.004,1976.0,-0.02,1211.0,0.0702660903335,0.0601489320397
15,Eric Snow,26.0,0.117,775.0,0.067,918.0,0.105,1716.0,0.102,2866.0,0.0843440517783,0.00738172978163
16,Paul Pierce,29.0,0.109,3099.0,0.182,2960.0,0.178,3084.0,0.148,1740.0,0.144015610218,0.213874995708
17,Grant Hill,38.0,0.127,2222.0,0.104,2445.0,0.109,2430.0,0.087,2409.0,0.108246654272,0.150695234537
18,Deron Williams,27.0,0.16,2505.0,0.177,2802.0,0.142,2465.0,0.099,1999.0,0.133105292916,0.14913418889
19,Zendon Hamilton,30.0,0.107,12.0,0.178,473.0,0.038,159.0,0.098,49.0,0.056466691196,-0.130379065871
20,Tony Parker,32.0,0.177,1923.0,0.206,2174.0,0.141,1997.0,0.1,1953.0,0.123877644539,0.0700762495399
21,Kurt Thomas,35.0,0.087,2855.0,0.112,1411.0,0.115,1208.0,0.123,1584.0,0.0848013609648,0.0715457424521
22,Devean George,29.0,0.083,1951.0,0.041,306.0,0.082,1542.0,0.078,1283.0,0.0718615874648,0.0342471823096
23,Allen Iverson*,32.0,0.136,3174.0,0.165,3103.0,0.108,2761.0,0.163,3424.0,0.130783811212,0.215603947639
24,Hedo Turkoglu,26.0,0.105,1175.0,0.155,2073.0,0.092,1757.0,0.14,2615.0,0.0987934172153,0.0562773868442
25,Jud Buechler,33.0,0.131,1056.0,0.037,657.0,0.098,737.0,0.059,684.0,0.0625424832106,-0.0413494519889
26,Jeff Foster,31.0,0.162,1594.0,0.174,1581.0,0.124,1740.0,0.165,1884.0,0.108755379915,0.0329676344991
27,Darrick Martin,30.0,0.01,941.0,0.067,893.0,0.182,176.0,-0.427,22.0,0.0550911277533,-0.0671129971743
28,Jason Kidd,24.0,0.066,2668.0,0.068,3034.0,0.107,1964.0,0.123,3118.0,0.0994416773319,0.179897964001
29,Pau Gasol,25.0,0.138,2948.0,0.159,2458.0,0.184,1790.0,0.184,3135.0,0.123792544007,0.114342622459
30,Udonis Haslem,33.0,0.13,345.0,0.106,1589.0,0.108,1414.0,0.083,653.0,0.0841484591365,-0.0094466432929
31,Tony Battie,27.0,0.131,845.0,0.164,1819.0,0.164,1683.0,0.074,1478.0,0.108029872179,0.0105367079377
32,Earl Boykins,25.0,-0.07,221.0,0.153,261.0,0.089,149.0,0.065,761.0,0.040741275996,-0.103662788868
33,Zaza Pachulia,22.0,0.023,664.0,0.099,1397.0,0.077,2452.0,0.114,2026.0,0.0888653174043,0.0785777196288
34,Willie Green,30.0,0.06,1828.0,0.067,1553.0,0.052,1674.0,0.122,922.0,0.0749740302563,0.0891512557864
35,Michael Stewart,29.0,0.058,93.0,0.014,251.0,0.057,147.0,0.077,145.0,0.0330571420491,-0.100381523371
36,Jason Terry,33.0,0.16,2579.0,0.14,2491.0,0.123,2540.0,0.1,2564.0,0.123760610819,0.155649930239
37,Damon Jones,25.0,0.095,344.0,0.053,612.0,0.062,1415.0,0.084,1083.0,0.0674321502447,-0.022378988564
38,Jeff Foster,33.0,0.124,1740.0,0.165,1884.0,0.111,1828.0,0.085,255.0,0.103854492307,0.0661830082536
39,Jerome James,30.0,0.052,766.0,0.036,990.0,0.044,1330.0,-0.062,406.0,0.0575238466263,0.018046811223
40,Damien Wilkins,30.0,0.066,2037.0,0.027,1843.0,0.002,636.0,0.056,1585.0,0.049951672554,0.0655470117927
41,Elden Campbell,29.0,0.087,2076.0,0.147,2699.0,0.134,2516.0,0.126,1784.0,0.117738001049,0.153144598007
42,Joel Anthony,32.0,0.122,1349.0,0.1,566.0,0.044,186.0,0.142,406.0,0.054506868124,-0.0647785812616
43,Greg Buckner,32.0,0.103,1758.0,0.076,1372.0,0.008,520.0,0.019,878.0,0.0551677495241,0.0141136273742
44,Tim Thomas,29.0,0.093,2089.0,0.054,1940.0,0.065,666.0,0.092,2054.0,0.0657928213477,0.0508691444993
